Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2021-12-29,163.210007,164.979996,163.080002,164.190002,156.24614,5346100,0.6004503142996633,Consumer Staples
2021-12-28,161.960007,163.380005,161.940002,162.839996,154.961456,5929400,0.5433372202805742,Consumer Staples
2021-12-27,160.669998,161.990005,160.610001,161.970001,154.133545,4548600,0.8091137214055383,Consumer Staples
2021-12-23,159.5,160.919998,159.440002,160.100006,152.354019,5640900,0.3761793103448324,Consumer Staples
2022-01-14,158.070007,160.490005,157.559998,159.809998,152.078033,10708000,1.1007723938419283,Consumer Staples
2022-01-18,158.529999,158.529999,156.039993,156.729996,149.147049,10988400,-1.135433679022482,Consumer Staples
2022-01-19,157.610001,164.190002,156.970001,162.0,154.162109,14088300,2.7853556069706444,Consumer Staples
2022-01-20,160.119995,164.330002,160.119995,162.0,154.994461,10799100,1.1741225697640145,Consumer Staples
2022-02-11,158.009995,158.580002,155.580002,156.289993,149.531403,9341400,-1.0885400002702321,Consumer Staples
2022-02-10,159.089996,159.5,156.649994,157.169998,150.373337,7033000,-1.206862812417206,Consumer Staples
2022-02-09,160.360001,160.639999,159.270004,159.600006,152.698273,8077400,-0.47393052834915084,Consumer Staples
2022-02-08,161.119995,161.270004,159.649994,159.960007,153.042709,5048700,-0.7199528525308101,Consumer Staples
2022-02-07,161.869995,162.259995,159.669998,160.320007,153.387115,6430500,-0.9575511508479289,Consumer Staples
2022-02-04,163.130005,164.490005,161.410004,161.529999,154.5448,8959900,-0.9808164966340849,Consumer Staples
2022-02-03,161.979996,164.979996,161.619995,164.139999,157.041962,10474500,1.3334998477219304,Consumer Staples
2022-02-15,157.770004,159.320007,156.110001,156.820007,150.038467,6659200,-0.6021404423619057,Consumer Staples
2022-02-02,160.139999,162.839996,159.470001,162.600006,155.568527,7558800,1.5361602443871745,Consumer Staples
2022-01-31,159.350006,160.649994,158.869995,160.449997,153.511475,8950100,0.6902986875318904,Consumer Staples
2022-01-28,158.610001,160.949997,157.320007,160.5,153.559357,9494200,1.1916014047563046,Consumer Staples
2022-01-27,158.729996,161.350006,158.580002,159.130005,152.248596,9083000,0.25200592835648494,Consumer Staples
2022-01-26,157.339996,159.570007,156.380005,158.149994,151.310944,10707100,0.5148074365020188,Consumer Staples
2022-01-25,160.449997,161.300003,157.889999,159.539993,152.640839,9369600,-0.567157380501532,Consumer Staples
2022-01-24,163.429993,164.119995,158.720001,161.300003,154.324768,14838100,-1.3033042227444704,Consumer Staples
2022-01-21,163.0,165.350006,162.100006,162.619995,155.587662,10900400,-0.23313190184049767,Consumer Staples
2022-02-01,160.789993,161.300003,157.729996,159.740005,152.832214,6284100,-0.6530182509554642,Consumer Staples
2022-04-12,159.309998,160.630005,158.699997,159.009995,152.133743,7221500,-0.18831398139870906,Consumer Staples
2022-04-13,159.080002,160.410004,158.710007,159.460007,152.564331,5247700,0.23887666282527634,Consumer Staples
2022-04-14,159.979996,160.300003,158.449997,158.570007,151.712799,7806500,-0.8813533161983552,Consumer Staples
2022-07-06,145.509995,147.490005,144.970001,146.050003,140.518173,5485200,0.37111402553480966,Consumer Staples
2022-07-05,144.580002,146.100006,142.539993,144.699997,139.219299,5760900,0.08299557223687737,Consumer Staples
2022-07-01,144.240005,146.25,143.399994,146.110001,140.575897,5937200,1.296447542413781,Consumer Staples
2022-06-30,141.690002,144.440002,141.229996,143.789993,138.343765,7410100,1.4821024563187015,Consumer Staples
2022-06-29,141.600006,142.860001,141.149994,142.199997,136.813965,5174600,0.4237224396727699,Consumer Staples
2022-06-28,143.539993,144.089996,140.580002,140.919998,135.582458,6077300,-1.8252717902807876,Consumer Staples
2022-06-27,144.119995,144.759995,142.710007,143.25,137.824234,5618500,-0.6036601652671365,Consumer Staples
2022-06-24,144.199997,145.240005,143.119995,144.350006,138.882553,19440600,0.10402843489657727,Consumer Staples
2022-06-23,139.050003,142.479996,138.899994,142.300003,136.910187,6418300,2.3372886946287945,Consumer Staples
2022-06-22,135.679993,139.690002,135.669998,138.5,133.25415,8374500,2.078425077748938,Consumer Staples
2022-06-21,134.619995,137.0,133.429993,136.369995,131.204803,9017000,1.299955478381945,Consumer Staples
2022-06-17,132.559998,134.259995,131.429993,132.360001,127.34668,17113300,-0.15087281458769802,Consumer Staples
2022-06-16,131.029999,135.070007,130.600006,133.320007,128.270325,9683300,1.7476974871990958,Consumer Staples
2022-06-15,134.440002,134.899994,129.5,132.509995,127.491005,12178100,-1.4355898328534606,Consumer Staples
2022-06-14,137.509995,137.580002,132.539993,133.839996,128.770615,9980200,-2.668896177328775,Consumer Staples
2022-07-07,145.289993,146.190002,144.600006,146.0,140.470062,6623400,0.48868265827501983,Consumer Staples
2022-07-08,145.990005,146.809998,144.570007,145.020004,139.527176,4294200,-0.6644297327066989,Consumer Staples
2022-07-11,145.149994,146.580002,144.679993,146.039993,140.50853,5482900,0.6131581376434762,Consumer Staples
2022-07-12,145.860001,146.919998,144.369995,144.75,139.26738,5204400,-0.7610043825517394,Consumer Staples
2022-08-03,141.660004,145.270004,140.910004,144.880005,140.297394,6811000,2.2730487851744132,Consumer Staples
2022-08-02,143.110001,143.720001,141.770004,141.949997,137.460068,7495000,-0.8105680888088421,Consumer Staples
2022-08-01,138.339996,143.940002,138.270004,142.899994,138.380005,12590000,3.2962253374649357,Consumer Staples
2022-07-29,141.429993,142.5,138.229996,138.910004,134.516235,18694700,-1.7817924943261572,Consumer Staples
2022-07-28,146.139999,148.610001,145.080002,148.059998,143.376801,7115700,1.3138080013261932,Consumer Staples
2022-07-27,143.880005,146.210007,143.529999,145.639999,141.033371,5500000,1.2232373775633225,Consumer Staples
2022-07-26,142.690002,144.490005,141.710007,144.270004,139.706696,5375700,1.1072969218964672,Consumer Staples
2022-06-13,139.5,140.490005,137.630005,138.149994,132.917374,8549500,-0.9677462365591453,Consumer Staples
2022-07-25,142.800003,144.419998,142.529999,143.990005,139.435547,5262100,0.8333347163865203,Consumer Staples
2022-07-21,140.600006,141.360001,138.949997,140.770004,136.317398,8310200,0.12090895643346738,Consumer Staples
2022-07-20,144.0,144.220001,140.639999,141.550003,136.188614,8635300,-1.701386805555553,Consumer Staples
2022-07-19,144.570007,145.009995,143.639999,144.039993,138.584305,5943600,-0.3666140792259865,Consumer Staples
2022-07-18,144.940002,145.089996,143.169998,143.309998,137.881943,6047500,-1.1246060283619876,Consumer Staples
2022-07-15,145.339996,145.699997,144.100006,145.070007,139.575302,6264600,-0.18576373154710252,Consumer Staples
2022-07-14,143.759995,145.529999,143.470001,145.270004,139.7677,4867000,1.0503680109337765,Consumer Staples
2022-07-13,144.410004,146.960007,144.210007,145.699997,140.181412,5075600,0.8932850663171575,Consumer Staples
2022-07-22,140.759995,143.169998,140.669998,143.020004,138.496231,5292700,1.6055762150318325,Consumer Staples
2022-06-10,140.889999,143.149994,139.449997,141.949997,136.573456,6630800,0.7523585829537889,Consumer Staples
2022-06-09,145.410004,146.889999,142.339996,142.490005,137.093018,4625700,-2.0081142422635447,Consumer Staples
2022-06-08,146.300003,146.429993,144.990005,145.110001,139.61377,4369600,-0.8133984795612017,Consumer Staples
2022-05-09,153.960007,156.759995,152.75,155.610001,149.716064,8540800,1.0717029910241695,Consumer Staples
2022-05-06,154.770004,156.240005,153.869995,156.0,150.091293,7304800,0.794725055379594,Consumer Staples
2022-05-05,156.300003,157.289993,153.139999,154.460007,148.609634,8217100,-1.1772207067712042,Consumer Staples
2022-05-04,155.830002,157.550003,155.149994,157.360001,151.39978,7771000,0.9818385293994949,Consumer Staples
2022-05-03,158.220001,158.990005,155.009995,156.210007,150.293335,10344000,-1.270379210780062,Consumer Staples
2022-05-02,161.600006,162.0,156.190002,158.380005,152.381134,10351600,-1.9925748022558838,Consumer Staples
2022-04-29,162.470001,162.949997,160.199997,160.550003,154.468948,10637000,-1.1817553937234189,Consumer Staples
2022-05-10,155.550003,156.619995,153.940002,154.789993,148.927109,7447400,-0.48859529755199943,Consumer Staples
2022-04-28,160.539993,163.710007,159.270004,163.410004,157.220612,9306800,1.7877233867824927,Consumer Staples
2022-04-26,162.679993,163.639999,159.75,159.789993,153.737717,7769500,-1.7764938064633349,Consumer Staples
2022-04-25,161.699997,163.289993,159.800003,162.550003,156.393204,6986800,0.5256685317069039,Consumer Staples
2022-04-22,163.240005,163.520004,160.910004,161.25,155.142441,9394600,-1.2190669805480565,Consumer Staples
2022-04-21,163.820007,164.899994,162.429993,162.610001,156.450928,9365700,-0.7386191846518434,Consumer Staples
2022-04-20,160.5,164.479996,160.0,163.649994,156.57309,10196100,1.962613084112145,Consumer Staples
2022-04-19,156.770004,160.029999,156.300003,159.410004,152.516479,7897000,1.6839956194681136,Consumer Staples
2022-04-18,158.479996,158.979996,156.529999,157.059998,150.268112,6034500,-0.8960108757196035,Consumer Staples
2022-04-27,160.210007,161.449997,159.110001,159.360001,153.324051,6754900,-0.5305573702396625,Consumer Staples
2021-12-22,157.770004,159.580002,157.270004,159.320007,151.611755,6626300,0.9824446730697958,Consumer Staples
2022-05-11,154.029999,155.899994,152.350006,152.610001,146.829697,7692200,-0.9218970390306842,Consumer Staples
2022-05-13,152.580002,153.729996,150.419998,153.619995,147.801422,5675500,0.6816050507064362,Consumer Staples
2022-06-07,143.669998,147.179993,143.429993,146.940002,141.374451,4918600,2.276052095441666,Consumer Staples
2022-06-06,147.369995,147.639999,144.589996,145.320007,139.815811,4751100,-1.3910484288202527,Consumer Staples
2022-06-03,146.360001,147.210007,145.119995,145.889999,140.364227,4720700,-0.32112735500734396,Consumer Staples
2022-06-02,145.970001,147.259995,142.630005,147.210007,141.634216,6479800,0.8494937257690325,Consumer Staples
2022-06-01,148.0,148.119995,144.710007,145.639999,140.123688,7036000,-1.5945952702702777,Consumer Staples
2022-05-31,147.289993,148.990005,146.160004,147.880005,142.27887,12416700,0.4005784697131471,Consumer Staples
2022-05-27,146.970001,148.720001,146.630005,148.720001,143.087021,6028800,1.1907191862916298,Consumer Staples
2022-05-12,153.520004,153.610001,149.880005,151.990005,146.233185,9600800,-0.9966121418287637,Consumer Staples
2022-05-26,146.479996,147.380005,145.039993,146.479996,140.931885,5702600,0.0,Consumer Staples
2022-05-24,144.889999,147.940002,144.820007,147.630005,142.03833,7207400,1.8910939463806766,Consumer Staples
2022-05-23,142.839996,145.630005,142.080002,145.050003,139.556046,7134500,1.5471906061940732,Consumer Staples
2022-05-20,142.149994,142.449997,139.179993,141.789993,136.419495,7786900,-0.2532543195182848,Consumer Staples
2022-05-19,143.410004,143.419998,140.600006,141.699997,136.332932,9694100,-1.192390316089797,Consumer Staples
2022-05-18,154.669998,154.759995,144.539993,145.039993,139.546417,9670700,-6.226162232186738,Consumer Staples
2022-05-17,155.130005,156.75,153.070007,154.679993,148.821274,6509100,-0.29008701443670754,Consumer Staples
2022-05-16,153.470001,155.899994,152.029999,155.119995,149.244614,5971000,1.0751247730818692,Consumer Staples
2022-05-25,147.110001,147.139999,143.5,145.210007,139.709991,8217800,-1.2915464530518361,Consumer Staples
2022-08-04,144.850006,146.460007,144.009995,144.649994,140.074661,6124700,-0.13808214823271403,Consumer Staples
2021-12-21,157.649994,158.149994,156.789993,157.759995,150.127243,6946000,0.0697754546061138,Consumer Staples
2021-12-17,160.660004,161.720001,157.309998,157.460007,149.841751,24349400,-1.9917819745603866,Consumer Staples
2021-07-28,140.669998,140.669998,138.710007,138.759995,131.232971,8520000,-1.357789882104064,Consumer Staples
2021-07-27,140.149994,141.619995,140.0,140.850006,133.209579,7075400,0.49947344271738975,Consumer Staples
2021-07-26,139.619995,140.820007,139.220001,140.279999,132.670486,5925800,0.472714527743691,Consumer Staples
2021-07-23,137.479996,139.979996,137.080002,139.789993,132.207092,7906000,1.6802422659366458,Consumer Staples
2021-07-22,137.289993,138.330002,136.710007,137.800003,130.325043,6013800,0.37148373953227165,Consumer Staples
2021-07-21,139.949997,140.199997,138.990005,139.199997,130.826263,6954700,-0.5359056920880105,Consumer Staples
2021-07-20,140.440002,141.979996,139.639999,139.690002,131.286804,8136300,-0.5340358796064386,Consumer Staples
2021-07-19,140.320007,141.869995,138.809998,140.440002,131.991684,9544100,0.08551524658916868,Consumer Staples
2021-07-16,139.300003,140.779999,139.110001,140.509995,132.05748,9346300,0.8686230968710027,Consumer Staples
2021-07-15,138.009995,139.259995,137.699997,139.160004,130.788666,7357100,0.833279502691079,Consumer Staples
2021-07-14,137.009995,138.229996,136.369995,137.979996,129.679672,5903600,0.7079782755995256,Consumer Staples
2021-07-13,136.389999,137.570007,136.389999,136.970001,128.730423,5603800,0.42525258761825163,Consumer Staples
2021-07-12,136.899994,137.470001,136.429993,137.139999,128.890213,6807300,0.17531410556526136,Consumer Staples
2021-07-09,137.240005,137.649994,136.839996,137.029999,128.786804,5948700,-0.1530209795605828,Consumer Staples
2021-07-08,136.990005,137.399994,135.889999,136.979996,128.739807,7585200,-0.007306372461258473,Consumer Staples
2021-07-29,139.759995,140.179993,138.729996,139.479996,131.913895,5430500,-0.20034273756235013,Consumer Staples
2021-07-30,142.0,144.539993,141.550003,142.229996,134.514709,14394300,0.16196901408450695,Consumer Staples
2021-08-02,141.770004,142.429993,140.800003,141.880005,134.183716,7009500,0.07759116660532162,Consumer Staples
2021-08-03,141.860001,144.210007,141.520004,143.949997,136.141403,8455700,1.4732806888955154,Consumer Staples
2021-08-25,143.070007,143.130005,142.25,142.669998,134.930862,3861500,-0.27958969765061337,Consumer Staples
2021-08-24,144.009995,144.149994,142.979996,143.179993,135.413193,4560400,-0.576350273465399,Consumer Staples
2021-08-23,144.289993,145.339996,144.229996,144.350006,136.519745,4522200,0.04159193493064891,Consumer Staples
2021-08-20,145.25,145.979996,144.779999,145.089996,137.219574,5273800,-0.11015765920825231,Consumer Staples
2021-08-19,143.160004,145.279999,143.160004,144.990005,137.124985,5787200,1.2782906879494151,Consumer Staples
2021-08-18,144.699997,144.880005,143.179993,143.300003,135.526703,7162000,-0.9675148783866198,Consumer Staples
2021-08-17,144.399994,145.600006,143.889999,144.880005,137.020981,7577000,0.33241760384007973,Consumer Staples
2021-07-07,136.029999,137.589996,136.029999,137.0,128.758636,5532700,0.7130787378745745,Consumer Staples
2021-08-16,143.669998,144.690002,143.380005,144.639999,136.793976,6040800,0.6751590544325033,Consumer Staples
2021-08-12,143.149994,143.149994,142.350006,142.949997,135.195648,4956100,-0.13971149729841847,Consumer Staples
2021-08-11,142.740005,143.240005,142.470001,142.619995,134.88356,4205000,-0.08407593932759616,Consumer Staples
2021-08-10,141.910004,142.509995,141.660004,142.270004,134.552567,5253500,0.25368190391990525,Consumer Staples
2021-08-09,141.949997,142.589996,141.699997,142.179993,134.467438,4743800,0.16202606894031837,Consumer Staples
2021-08-06,143.029999,143.119995,141.220001,141.410004,133.739212,6030100,-1.132626030431572,Consumer Staples
2021-08-05,143.350006,143.550003,141.470001,142.5,134.770111,5363300,-0.5929584683798392,Consumer Staples
2021-08-04,143.039993,144.089996,142.350006,142.429993,134.703857,6628000,-0.42645415957201116,Consumer Staples
2021-08-13,142.949997,143.990005,142.690002,143.639999,135.848251,4888800,0.4826876631553848,Consumer Staples
2021-08-26,142.559998,142.710007,141.470001,142.419998,134.694412,4749400,-0.0982042662486673,Consumer Staples
2021-07-06,135.520004,136.300003,135.360001,135.979996,127.799965,6534400,0.3394273807725092,Consumer Staples
2021-07-01,135.429993,136.139999,134.919998,135.240005,127.104485,5922300,-0.14028502534146894,Consumer Staples
2021-06-02,133.0,133.630005,132.520004,133.460007,125.431587,8254100,0.3458699248120228,Consumer Staples
2021-06-01,135.789993,136.0,132.479996,132.880005,124.886482,9993900,-2.143006222851781,Consumer Staples
2021-05-28,135.149994,136.130005,134.639999,134.850006,126.737968,10477100,-0.221966713516824,Consumer Staples
2021-05-27,138.119995,138.279999,134.660004,134.979996,126.860115,33095700,-2.273384820206509,Consumer Staples
2021-05-26,138.789993,138.860001,137.869995,138.119995,129.811234,8122900,-0.4827422968455809,Consumer Staples
2021-05-25,138.050003,138.479996,136.75,138.429993,130.102585,8142400,0.27525533628564447,Consumer Staples
2021-05-24,138.0,138.800003,137.729996,137.960007,129.660873,6981300,-0.028980434782615735,Consumer Staples
2021-05-21,138.199997,138.940002,137.779999,138.0,129.698471,10161000,-0.14471563266386772,Consumer Staples
2021-05-20,136.789993,138.710007,136.720001,138.0,129.698471,8768200,0.8845727479494719,Consumer Staples
2021-05-19,136.059998,136.830002,135.589996,136.600006,128.38269,9806800,0.39688961336012973,Consumer Staples
2021-05-18,136.460007,137.830002,136.149994,136.320007,128.119522,9239100,-0.10259416152601133,Consumer Staples
2021-05-17,137.970001,139.070007,137.610001,137.729996,129.444702,7690700,-0.17395448159777607,Consumer Staples
2021-05-14,137.669998,139.100006,137.669998,138.009995,129.70784,5989500,0.24696521024138535,Consumer Staples
2021-05-13,135.889999,138.529999,135.389999,137.720001,129.435303,8753600,1.3466789413987763,Consumer Staples
2021-05-12,136.490005,137.0,135.490005,135.539993,127.386421,8853700,-0.6960304529258291,Consumer Staples
2021-06-03,133.229996,135.910004,133.199997,135.850006,127.677795,11249800,1.966531621002231,Consumer Staples
2021-06-04,135.699997,136.619995,135.399994,135.949997,127.771797,6894400,0.18422992301171534,Consumer Staples
2021-06-07,136.360001,136.839996,135.679993,136.419998,128.213516,8418000,0.04399897298327346,Consumer Staples
2021-06-08,136.679993,136.75,134.75,134.839996,126.728561,6911500,-1.3462079998789453,Consumer Staples
2021-06-30,134.580002,135.289993,134.289993,134.929993,126.813141,5776600,0.26006166948934106,Consumer Staples
2021-06-29,135.509995,135.830002,133.820007,134.399994,126.315025,5792300,-0.8191285078270507,Consumer Staples
2021-06-28,134.899994,136.160004,134.759995,135.320007,127.179695,6065400,0.31135138523431777,Consumer Staples
2021-06-25,133.259995,135.539993,132.949997,134.919998,126.803726,24504900,1.2456874247969085,Consumer Staples
2021-06-24,132.949997,133.309998,132.699997,133.020004,125.018059,6056700,0.052656639021965476,Consumer Staples
2021-06-23,132.949997,133.360001,132.320007,132.929993,124.933456,5796000,-0.015046258331243238,Consumer Staples
2021-06-22,133.039993,134.020004,132.880005,133.119995,125.112022,6550900,0.06013379751153401,Consumer Staples
2021-07-02,135.600006,136.639999,135.419998,135.899994,127.724792,5572000,0.22123007870662245,Consumer Staples
2021-06-21,132.690002,133.259995,132.399994,133.070007,125.065048,8014800,0.2863855560119829,Consumer Staples
2021-06-17,132.820007,134.160004,132.649994,133.990005,125.929695,7875600,0.880889879790469,Consumer Staples
2021-06-16,135.179993,135.580002,132.649994,132.779999,124.792473,8936400,-1.7754062171019585,Consumer Staples
2021-06-15,135.199997,135.639999,134.550003,134.649994,126.549973,5543400,-0.4068069616895064,Consumer Staples
2021-06-14,134.979996,135.029999,133.960007,134.910004,126.79435,6302000,-0.05185360947855813,Consumer Staples
2021-06-11,135.75,135.869995,133.899994,134.860001,126.747345,10641400,-0.6556162062615019,Consumer Staples
2021-06-10,135.020004,136.350006,134.619995,135.789993,127.621391,6515500,0.5702777197370025,Consumer Staples
2021-06-09,135.550003,136.440002,134.740005,134.789993,126.681602,6200700,-0.5606860812832251,Consumer Staples
2021-06-18,133.339996,133.350006,131.940002,132.029999,124.087585,13997600,-0.982448657040615,Consumer Staples
2021-08-27,142.479996,142.770004,141.639999,142.309998,134.590378,4741200,-0.11931359122160036,Consumer Staples
2021-08-30,142.600006,142.990005,142.050003,142.929993,135.176727,3845800,0.2314074236434383,Consumer Staples
2021-08-31,143.039993,143.529999,142.050003,142.389999,134.666046,9642400,-0.4544141721259877,Consumer Staples
2021-11-17,146.970001,147.779999,146.419998,147.100006,139.982986,4900200,0.08845682732220383,Consumer Staples
2021-11-16,147.389999,148.589996,147.009995,147.190002,140.068634,7603900,-0.13569238167916414,Consumer Staples
2021-11-15,147.029999,147.75,146.470001,147.399994,140.268463,5510200,0.25164592431234983,Consumer Staples
2021-11-12,146.740005,147.080002,145.979996,146.559998,139.469116,5687400,-0.12267070591962237,Consumer Staples
2021-11-11,146.860001,146.970001,146.210007,146.399994,139.316849,4096300,-0.3132282424538583,Consumer Staples
2021-11-10,145.740005,147.309998,145.589996,146.820007,139.716537,7334900,0.7410470447012868,Consumer Staples
2021-11-09,145.029999,145.830002,144.580002,145.389999,138.355728,4873100,0.24822450698629958,Consumer Staples
2021-11-08,145.5,146.100006,144.020004,144.949997,137.937012,5854400,-0.37800893470790636,Consumer Staples
2021-11-05,145.440002,146.369995,144.800003,146.039993,138.974274,6062700,0.41253506033368803,Consumer Staples
2021-11-04,142.839996,145.389999,142.339996,145.320007,138.289108,6402500,1.7362160945453893,Consumer Staples
2021-11-03,144.130005,145.110001,143.520004,145.050003,138.032166,7620100,0.6383112246474927,Consumer Staples
2021-11-02,142.720001,144.580002,142.279999,144.059998,137.090073,9954300,0.9388992366949402,Consumer Staples
2021-11-01,143.360001,143.800003,142.490005,142.639999,135.73877,5038900,-0.5022335344431409,Consumer Staples
2021-10-29,142.160004,143.479996,142.020004,142.990005,136.071854,6239500,0.5838498710228018,Consumer Staples
2021-10-28,141.889999,142.880005,141.710007,142.679993,135.776825,4538500,0.556765103649065,Consumer Staples
2021-11-18,147.039993,148.080002,146.509995,147.119995,140.002014,5509300,0.054408326855659626,Consumer Staples
2021-11-19,147.949997,148.229996,146.789993,146.820007,139.716537,6274300,-0.7637648008874189,Consumer Staples
2021-11-22,146.970001,148.940002,146.830002,147.800003,140.649109,6625400,0.5647424606059623,Consumer Staples
2021-11-23,147.830002,149.5,147.669998,149.440002,142.209763,7912800,1.0890888035028135,Consumer Staples
2021-12-16,158.729996,161.320007,158.419998,161.110001,153.315155,10852900,1.4994046871896922,Consumer Staples
2021-12-15,157.639999,159.639999,157.639999,158.860001,151.174011,9152600,0.7739165235594947,Consumer Staples
2021-12-14,157.899994,158.630005,156.660004,158.25,150.593521,8677500,0.22166308632032475,Consumer Staples
2021-12-13,155.300003,158.330002,154.910004,157.669998,150.041595,8944000,1.526075308575486,Consumer Staples
2021-12-10,153.850006,155.800003,153.429993,155.460007,147.938538,7172300,1.0464744473263021,Consumer Staples
2021-12-09,152.309998,154.190002,151.600006,153.320007,145.902069,8334300,0.6631271835483817,Consumer Staples
2021-12-08,151.669998,152.660004,150.279999,152.429993,145.055084,8329300,0.5010845981550046,Consumer Staples
